Time,vel,cur,tar_vel,identification_angle
1745404934.857213839,0,-140,0.02,0
1745404934.860540414,0,-169,0.02,0
1745404934.864128260,0,-169,0.02,0
1745404934.867724287,0,-197,0.02,0
1745404934.871317367,0,-197,0.02,0
1745404934.874900422,0,-169,0.02,0
1745404934.878510176,0,-159,0.02,0
1745404934.882084939,0,-207,0.02,0
1745404934.885676638,0,-187,0.02,0
1745404934.889232357,0,-173,0.02,0
1745404934.892807680,0,-197,0.02,0
1745404934.896404987,0,-137,0.02,0
1745404934.900004419,0,-149,0.02,0
1745404934.903603304,0,-165,0.02,0
1745404934.907207460,0,-108,0.02,0
1745404934.910809080,0,-96,0.02,0
1745404934.914410997,0,-96,0.02,0
1745404934.917984658,0,-88,0.02,0
1745404934.921611746,0,-88,0.02,0
1745404934.925212820,0,-17,0.02,0
1745404934.928813564,0,26,0.02,0
1745404934.932410123,0,55,0.02,0
1745404934.936018891,0,118,0.02,0
1745404934.939609960,0,107,0.02,0
1745404934.943211184,0.00103683,166,0.02,0
1745404934.946810927,0.00207366,166,0.02,0
1745404934.950409172,0.00518415,140,0.02,0
1745404934.953979318,0.0103683,160,0.02,0
1745404934.957798511,0.0114051,151,0.02,0
1745404934.961246952,0.0103683,122,0.02,0
1745404934.964900470,0.0103683,122,0.02,0
1745404934.968513350,0.00829463,113,0.02,0
1745404934.972107055,0.0103683,95,0.02,0
1745404934.975715854,0.012442,103,0.02,0
1745404934.979319387,0.0145156,131,0.02,0
1745404934.982897316,0.0155524,86,0.02,0
1745404934.986511873,0.012442,62,0.02,0
1745404934.990016196,0.012442,62,0.02,0
1745404934.993662837,0.00829463,120,0.02,0
1745404934.997247590,0.00829463,177,0.02,0
1745404935.000834348,0.00933146,156,0.02,0
1745404935.004441365,0.0103683,156,0.02,0
1745404935.008037953,0.0114051,168,0.02,0
1745404935.011631812,0.012442,199,0.02,0
1745404935.015236587,0.0134788,189,0.02,0
1745404935.018830140,0.012442,210,0.02,0
1745404935.022434660,0.012442,236,0.02,0
1745404935.026012511,0.0145156,231,0.02,0
1745404935.029631122,0.0165893,225,0.02,0
1745404935.033232457,0.0186629,180,0.02,0
1745404935.036824456,0.0176261,186,0.02,0
1745404935.040433543,0.0186629,171,0.02,0
1745404935.044060505,0.0186629,171,0.02,0
1745404935.047638106,0.0165893,154,0.02,0
1745404935.051233419,0.0165893,199,0.02,0
1745404935.054818045,0.0155524,187,0.02,0
1745404935.058445843,0.0145156,213,0.02,0
1745404935.061992708,0.0145156,233,0.02,0
1745404935.065633908,0.0165893,218,0.02,0
1745404935.069234103,0.0145156,278,0.02,0
1745404935.072809770,0.0134788,250,0.02,0
1745404935.076434205,0.012442,259,0.02,0
1745404935.080020205,0.0155524,269,0.02,0
1745404935.083640128,0.0165893,312,0.02,0
1745404935.087234784,0.0176261,262,0.02,0
1745404935.090819860,0.0165893,249,0.02,0
1745404935.094434747,0.0176261,280,0.02,0
1745404935.097984992,0.0165893,242,0.02,0
1745404935.101631040,0.0165893,280,0.02,0
1745404935.105234749,0.0155524,316,0.02,0
1745404935.108811105,0.0165893,288,0.02,0
1745404935.112435881,0.0165893,311,0.02,0
1745404935.116007398,0.0196998,289,0.02,0
1745404935.119633142,0.0196998,334,0.02,0
1745404935.123230221,0.0176261,330,0.02,0
1745404935.126903699,0.0165893,293,0.02,0
1745404935.130471919,0.0186629,268,0.02,0
1745404935.133978022,0.0196998,288,0.02,0
1745404935.137641910,0.0196998,259,0.02,0
1745404935.141251533,0.0196998,311,0.02,0
1745404935.144843365,0.0196998,311,0.02,0
1745404935.148441439,0.0196998,225,0.02,0
1745404935.152025069,0.0196998,232,0.02,0
1745404935.155710349,0.0196998,215,0.02,0
1745404935.159331520,0.0217734,225,0.02,0
1745404935.162986541,0.0217734,202,0.02,0
1745404935.166447855,0.0228102,186,0.02,0
1745404935.170025821,0.0196998,224,0.02,0
1745404935.173641443,0.0196998,224,0.02,0
1745404935.177239257,0.0176261,186,0.02,0
1745404935.180838658,0.0176261,196,0.02,0
1745404935.184437791,0.0165893,238,0.02,0
1745404935.188042626,0.0176261,210,0.02,0
1745404935.191638735,0.0186629,265,0.02,0
1745404935.195238410,0.0207366,219,0.02,0
1745404935.198843391,0.0196998,210,0.02,0
1745404935.202437749,0.0196998,228,0.02,0
1745404935.206064763,0.0186629,211,0.02,0
1745404935.209645342,0.0176261,244,0.02,0
1745404935.213241917,0.0176261,244,0.02,0
1745404935.216839182,0.0207366,225,0.02,0
1745404935.220443704,0.0217734,211,0.02,0
1745404935.224030180,0.0217734,211,0.02,0
1745404935.227637517,0.0207366,200,0.02,0
1745404935.231391549,0.0228102,164,0.02,0
1745404935.234909492,0.0238471,120,0.02,0
1745404935.238447449,0.0238471,126,0.02,0
1745404935.242024512,0.0217734,107,0.02,0
1745404935.245639189,0.0196998,134,0.02,0
1745404935.249237950,0.0196998,134,0.02,0
1745404935.252836855,0.0165893,173,0.02,0
1745404935.256441737,0.0176261,133,0.02,0
1745404935.260030368,0.0186629,147,0.02,0
1745404935.263638317,0.0176261,164,0.02,0
1745404935.267237865,0.0176261,189,0.02,0
1745404935.270839343,0.0165893,243,0.02,0
1745404935.274439188,0.0165893,170,0.02,0
1745404935.278023255,0.0165893,220,0.02,0
1745404935.281637241,0.0155524,235,0.02,0
1745404935.285238545,0.0145156,279,0.02,0
1745404935.288837682,0.0155524,227,0.02,0
1745404935.292439762,0.0155524,293,0.02,0
1745404935.296030017,0.0176261,245,0.02,0
1745404935.299637836,0.0165893,288,0.02,0
1745404935.303236979,0.0165893,251,0.02,0
1745404935.306839843,0.0165893,251,0.02,0
1745404935.310440133,0.0176261,295,0.02,0
1745404935.314025664,0.0196998,296,0.02,0
1745404935.317637647,0.0207366,253,0.02,0
1745404935.321240683,0.0217734,222,0.02,0
1745404935.324835899,0.0217734,266,0.02,0
1745404935.328437818,0.0196998,255,0.02,0
1745404935.332041582,0.0176261,259,0.02,0
1745404935.335684981,0.0145156,318,0.02,0
1745404935.339247722,0.012442,295,0.02,0
1745404935.342840732,0.012442,330,0.02,0
1745404935.346441047,0.0145156,396,0.02,0
1745404935.350020874,0.0196998,340,0.02,0
1745404935.353637250,0.0196998,340,0.02,0
1745404935.357238399,0.0217734,328,0.02,0
1745404935.360840755,0.0217734,266,0.02,0
1745404935.364439014,0.0186629,305,0.02,0
1745404935.368039904,0.0186629,277,0.02,0
1745404935.371643881,0.0186629,277,0.02,0
1745404935.375238685,0.0155524,361,0.02,0
1745404935.378837526,0.0165893,335,0.02,0
1745404935.382438999,0.0196998,305,0.02,0
1745404935.386009611,0.0207366,306,0.02,0
1745404935.389642046,0.0217734,284,0.02,0
1745404935.393238936,0.0217734,244,0.02,0
1745404935.396836541,0.0217734,251,0.02,0
1745404935.400451606,0.0196998,263,0.02,0
1745404935.404040552,0.0196998,264,0.02,0
1745404935.407642618,0.0196998,264,0.02,0
1745404935.411236353,0.0176261,275,0.02,0
1745404935.414836763,0.0176261,316,0.02,0
1745404935.418435681,0.0186629,313,0.02,0
1745404935.422012698,0.0186629,302,0.02,0
1745404935.425638386,0.0196998,300,0.02,0
1745404935.429248162,0.0207366,250,0.02,0
1745404935.432839456,0.0196998,283,0.02,0
1745404935.436528897,0.0186629,213,0.02,0
1745404935.440056138,0.0186629,259,0.02,0
1745404935.443643237,0.0196998,268,0.02,0
1745404935.447238389,0.0207366,278,0.02,0
1745404935.450837227,0.0196998,261,0.02,0
1745404935.454427864,0.0186629,264,0.02,0
1745404935.458011353,0.0186629,259,0.02,0
1745404935.461642552,0.0217734,225,0.02,0
1745404935.465237388,0.0217734,226,0.02,0
1745404935.468840846,0.0228102,199,0.02,0
1745404935.472437048,0.0228102,186,0.02,0
1745404935.476041876,0.0217734,213,0.02,0
1745404935.479639799,0.0186629,198,0.02,0
1745404935.483236951,0.0186629,166,0.02,0
1745404935.486839603,0.0186629,210,0.02,0
1745404935.490428318,0.0196998,204,0.02,0
1745404935.494009011,0.0196998,203,0.02,0
1745404935.497649006,0.0217734,229,0.02,0
1745404935.501248069,0.0207366,190,0.02,0
1745404935.504838912,0.0196998,216,0.02,0
1745404935.508428673,0.0186629,212,0.02,0
1745404935.512038213,0.0176261,231,0.02,0
1745404935.515639485,0.0176261,231,0.02,0
1745404935.519236080,0.0176261,208,0.02,0
1745404935.522840065,0.0176261,247,0.02,0
1745404935.526428388,0.0165893,258,0.02,0
1745404935.530008702,0.0165893,288,0.02,0
1745404935.533644551,0.0165893,277,0.02,0
1745404935.537238220,0.0165893,320,0.02,0
1745404935.540841578,0.0155524,328,0.02,0
1745404935.544430894,0.0145156,345,0.02,0
1745404935.548038168,0.0155524,327,0.02,0
1745404935.551641678,0.0165893,388,0.02,0
1745404935.555237578,0.0165893,388,0.02,0
1745404935.558837448,0.0145156,407,0.02,0
1745404935.562428485,0.0155524,400,0.02,0
1745404935.566008198,0.0155524,415,0.02,0
1745404935.569641244,0.0165893,389,0.02,0
1745404935.573238645,0.0176261,434,0.02,0
1745404935.576837375,0.0196998,428,0.02,0
1745404935.580428705,0.0207366,438,0.02,0
1745404935.584037988,0.0217734,364,0.02,0
1745404935.587640333,0.0228102,343,0.02,0
1745404935.591236756,0.0238471,333,0.02,0
1745404935.594837053,0.0217734,300,0.02,0
1745404935.598428751,0.0207366,306,0.02,0
1745404935.602010134,0.0176261,323,0.02,0
1745404935.605641873,0.0186629,295,0.02,0
1745404935.609240106,0.0186629,309,0.02,0
1745404935.612839033,0.0196998,285,0.02,0
1745404935.616429414,0.0207366,311,0.02,0
1745404935.620034851,0.0207366,303,0.02,0
1745404935.623641926,0.0207366,280,0.02,0
1745404935.627236993,0.0207366,280,0.02,0
1745404935.630840003,0.0165893,324,0.02,0
1745404935.634430176,0.0165893,316,0.02,0
1745404935.638009477,0.0165893,341,0.02,0
1745404935.641641606,0.0165893,356,0.02,0
1745404935.645239942,0.0176261,353,0.02,0
1745404935.648836820,0.0196998,327,0.02,0
1745404935.652428706,0.0196998,375,0.02,0
1745404935.656037490,0.0186629,364,0.02,0
1745404935.659642029,0.0207366,306,0.02,0
1745404935.663238640,0.0207366,306,0.02,0
1745404935.666845495,0.0217734,320,0.02,0
1745404935.670438035,0.0207366,321,0.02,0
1745404935.674007516,0.0207366,264,0.02,0
1745404935.677631390,0.0186629,260,0.02,0
1745404935.681237990,0.0176261,313,0.02,0
1745404935.684837466,0.0186629,307,0.02,0
1745404935.688510239,0.0207366,303,0.02,0
1745404935.692077620,0.0228102,259,0.02,0
1745404935.695636107,0.0238471,266,0.02,0
1745404935.699242217,0.0238471,234,0.02,0
1745404935.702839488,0.0207366,241,0.02,0
1745404935.706431203,0.0196998,222,0.02,0
1745404935.710011877,0.0176261,261,0.02,0
1745404935.713630183,0.0186629,251,0.02,0
1745404935.717238509,0.0196998,306,0.02,0
1745404935.720838781,0.0196998,306,0.02,0
1745404935.724437580,0.0196998,226,0.02,0
1745404935.728041414,0.0186629,234,0.02,0
1745404935.731632809,0.0165893,281,0.02,0
1745404935.735237239,0.0165893,278,0.02,0
1745404935.738841438,0.0186629,304,0.02,0
1745404935.742448447,0.0176261,314,0.02,0
1745404935.746009967,0.0176261,268,0.02,0
1745404935.749630204,0.0165893,291,0.02,0
1745404935.753240495,0.0176261,359,0.02,0
1745404935.756837392,0.0176261,315,0.02,0
1745404935.760437405,0.0165893,340,0.02,0
1745404935.764039968,0.0186629,348,0.02,0
1745404935.767630885,0.0196998,337,0.02,0
1745404935.771239587,0.0196998,337,0.02,0
1745404935.774838671,0.0196998,312,0.02,0
1745404935.778439518,0.0196998,314,0.02,0
1745404935.782006012,0.0176261,309,0.02,0
1745404935.785630401,0.0176261,345,0.02,0
1745404935.789240690,0.0176261,345,0.02,0
1745404935.792836662,0.0165893,353,0.02,0
1745404935.796436120,0.0165893,373,0.02,0
1745404935.800040069,0.0165893,334,0.02,0
1745404935.803630594,0.0165893,396,0.02,0
1745404935.807238124,0.0165893,345,0.02,0
1745404935.810837191,0.0165893,345,0.02,0
1745404935.814437921,0.0176261,354,0.02,0
1745404935.818007059,0.0176261,356,0.02,0
1745404935.821631591,0.0176261,351,0.02,0
1745404935.825239406,0.0186629,389,0.02,0
1745404935.828836605,0.0176261,385,0.02,0
1745404935.832440025,0.0176261,352,0.02,0
1745404935.836040480,0.0186629,386,0.02,0
1745404935.839634267,0.0186629,358,0.02,0
1745404935.843236935,0.0196998,355,0.02,0
1745404935.846838104,0.0207366,356,0.02,0
1745404935.850436753,0.0217734,276,0.02,0
1745404935.854002196,0.0217734,310,0.02,0
1745404935.857635370,0.0207366,307,0.02,0
1745404935.861238643,0.0207366,307,0.02,0
1745404935.864838084,0.0186629,274,0.02,0
1745404935.868437874,0.0176261,308,0.02,0
1745404935.872041891,0.0176261,314,0.02,0
1745404935.875629716,0.0165893,328,0.02,0
1745404935.879236658,0.0165893,333,0.02,0
1745404935.882837598,0.0165893,316,0.02,0
1745404935.886437898,0.0165893,340,0.02,0
1745404935.890011834,0.0165893,329,0.02,0
1745404935.893629330,0.0165893,397,0.02,0
1745404935.897237539,0.0155524,371,0.02,0
1745404935.900837785,0.0155524,371,0.02,0
1745404935.904437168,0.0165893,380,0.02,0
1745404935.908040228,0.0176261,370,0.02,0
1745404935.911632747,0.0165893,357,0.02,0
1745404935.915237348,0.0176261,378,0.02,0
1745404935.918837331,0.0196998,370,0.02,0
1745404935.922440039,0.0186629,345,0.02,0
1745404935.926011609,0.0186629,425,0.02,0
1745404935.929633078,0.0207366,390,0.02,0
1745404935.933239706,0.0217734,358,0.02,0
1745404935.936909048,0.0207366,350,0.02,0
1745404935.940455557,0.0186629,353,0.02,0
1745404935.944043434,0.0186629,336,0.02,0
1745404935.947660884,0.0186629,379,0.02,0
1745404935.951243021,0.0176261,357,0.02,0
1745404935.954837349,0.0176261,352,0.02,0
1745404935.958436435,0.0176261,381,0.02,0
1745404935.962001043,0.0176261,385,0.02,0
1745404935.965644910,0.0196998,365,0.02,0
1745404935.969239352,0.0196998,385,0.02,0
1745404935.972839566,0.0176261,354,0.02,0
1745404935.976438624,0.0176261,354,0.02,0
1745404935.980039775,0.0186629,369,0.02,0
1745404935.983637952,0.0186629,409,0.02,0
1745404935.987241506,0.0176261,389,0.02,0
1745404935.990837321,0.0176261,409,0.02,0
1745404935.994439730,0.0176261,419,0.02,0
1745404935.997999430,0.0176261,429,0.02,0
1745404936.001639101,0.0176261,373,0.02,0
1745404936.005241151,0.0186629,371,0.02,0
1745404936.008836828,0.0186629,390,0.02,0
1745404936.012436769,0.0186629,390,0.02,0
1745404936.016039984,0.0165893,442,0.02,0
1745404936.019718543,0.0145156,460,0.02,0
1745404936.023238083,0.0145156,446,0.02,0
1745404936.026837828,0.0165893,439,0.02,0
1745404936.030435827,0.0165893,439,0.02,0
1745404936.034000469,0.0196998,458,0.02,0
1745404936.037639759,0.0196998,409,0.02,0
1745404936.041245936,0.0176261,421,0.02,0
1745404936.044827487,0.0186629,429,0.02,0
1745404936.048437012,0.0196998,424,0.02,0
1745404936.052039527,0.0217734,381,0.02,0
1745404936.055637239,0.0217734,357,0.02,0
1745404936.059241328,0.0207366,385,0.02,0
1745404936.062837516,0.0207366,385,0.02,0
1745404936.066436974,0.0176261,405,0.02,0
1745404936.070001578,0.0165893,387,0.02,0
1745404936.073637289,0.0165893,442,0.02,0
1745404936.077242189,0.0186629,372,0.02,0
1745404936.080836667,0.0186629,372,0.02,0
1745404936.084437507,0.0196998,389,0.02,0
1745404936.088028775,0.0196998,399,0.02,0
1745404936.091636990,0.0186629,403,0.02,0
1745404936.095239945,0.0176261,449,0.02,0
1745404936.098852454,0.0186629,402,0.02,0
1745404936.102441039,0.0186629,446,0.02,0
1745404936.105997799,0.0207366,431,0.02,0
1745404936.109638566,0.0207366,409,0.02,0
1745404936.113244685,0.0207366,399,0.02,0
1745404936.116837565,0.0217734,373,0.02,0
1745404936.120434188,0.0217734,333,0.02,0
1745404936.124029678,0.0217734,369,0.02,0
1745404936.127641061,0.0228102,389,0.02,0
1745404936.131242497,0.0228102,339,0.02,0
1745404936.134836715,0.0207366,314,0.02,0
1745404936.138436831,0.0196998,314,0.02,0
1745404936.142010467,0.0186629,328,0.02,0
1745404936.145637292,0.0186629,346,0.02,0
1745404936.149242401,0.0196998,344,0.02,0
1745404936.152842055,0.0186629,328,0.02,0
1745404936.156438318,0.0186629,328,0.02,0
